municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
314320;MONTE SANTO DE MINAS;2017-12-22;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314330;MONTES CLAROS;2017-12-22;12;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;4
314330;MONTES CLAROS;2017-12-22;12;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314330;MONTES CLAROS;2017-12-22;12;2017;11º RISP - Montes Claros;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314330;MONTES CLAROS;2017-12-22;12;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
314350;MORADA NOVA DE MINAS;2017-12-22;12;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
314350;MORADA NOVA DE MINAS;2017-12-22;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314380;MUNHOZ;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314460;NEPOMUCENO;2017-12-22;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
314480;NOVA LIMA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;2
314480;NOVA LIMA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314480;NOVA LIMA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
314480;NOVA LIMA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
314505;NOVA PORTEIRINHA;2017-12-22;12;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314520;NOVA SERRANA;2017-12-22;12;2017;7º RISP - Divinópolis;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314590;OURO BRANCO;2017-12-22;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
314610;OURO PRETO;2017-12-22;12;2017;3º RISP - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314700;PARACATU;2017-12-22;12;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;2
314700;PARACATU;2017-12-22;12;2017;16º RISP - Unaí;3) Interior de MG;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
314700;PARACATU;2017-12-22;12;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314710;PARA DE MINAS;2017-12-22;12;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314710;PARA DE MINAS;2017-12-22;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314730;PARAISOPOLIS;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
314730;PARAISOPOLIS;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314790;PASSOS;2017-12-22;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314800;PATOS DE MINAS;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;2
314800;PATOS DE MINAS;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
314800;PATOS DE MINAS;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314800;PATOS DE MINAS;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;PATOS DE MINAS;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
314810;PATROCINIO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;2
314810;PATROCINIO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;DANO;CONSUMADO;1
314810;PATROCINIO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;ROUBO;CONSUMADO;1
314810;PATROCINIO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
314860;PECANHA;2017-12-22;12;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
314980;PERDIZES;2017-12-22;12;2017;5º RISP - Uberaba;3) Interior de MG;DANO;CONSUMADO;1
315030;PIEDADE DO RIO GRANDE;2017-12-22;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
315150;PIUMHI;2017-12-22;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
315210;PONTE NOVA;2017-12-22;12;2017;12º RISP - Ipatinga;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315210;PONTE NOVA;2017-12-22;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315217;PONTO DOS VOLANTES;2017-12-22;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;POUSO ALEGRE;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
315250;POUSO ALEGRE;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;INJURIA;CONSUMADO;1
315340;PRESIDENTE OLEGARIO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315360;PRUDENTE DE MORAIS;2017-12-22;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315410;RECREIO;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
315410;RECREIO;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-12-22;12;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
315460;RIBEIRAO DAS NEVES;2017-12-22;12;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-12-22;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315510;RIO DO PRADO;2017-12-22;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315570;RIO PIRACICABA;2017-12-22;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315630;RODEIRO;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
315670;SABARA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;2
315680;SABINOPOLIS;2017-12-22;12;2017;8º RISP - Governador Valadares;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315770;SANTA JULIANA;2017-12-22;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315780;SANTA LUZIA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315780;SANTA LUZIA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;3
315780;SANTA LUZIA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315790;SANTA MARGARIDA;2017-12-22;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316070;SANTOS DUMONT;2017-12-22;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316070;SANTOS DUMONT;2017-12-22;12;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
316110;SAO FRANCISCO;2017-12-22;12;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;3
316170;SAO GONCALO DO ABAETE;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;DIFAMACAO;CONSUMADO;1
316210;SAO GOTARDO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
316210;SAO GOTARDO;2017-12-22;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316250;SAO JOAO DEL REI;2017-12-22;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316250;SAO JOAO DEL REI;2017-12-22;12;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316290;SAO JOAO NEPOMUCENO;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316290;SAO JOAO NEPOMUCENO;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316292;SAO JOAQUIM DE BICAS;2017-12-22;12;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
316294;SAO JOSE DA BARRA;2017-12-22;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316295;SAO JOSE DA LAPA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
316295;SAO JOSE DA LAPA;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);FURTO;CONSUMADO;1
316370;SAO LOURENCO;2017-12-22;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316470;SAO SEBASTIAO PARAISO;2017-12-22;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
316710;SERRO;2017-12-22;12;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316720;SETE LAGOAS;2017-12-22;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316720;SETE LAGOAS;2017-12-22;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316770;SOBRALIA;2017-12-22;12;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316840;TARUMIRIM;2017-12-22;12;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316860;TEOFILO OTONI;2017-12-22;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
316870;TIMOTEO;2017-12-22;12;2017;12º RISP - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
316870;TIMOTEO;2017-12-22;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316920;TOMBOS;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
316930;TRES CORACOES;2017-12-22;12;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316940;TRES PONTAS;2017-12-22;12;2017;6º RISP - Lavras;3) Interior de MG;DIFAMACAO;CONSUMADO;1
317010;UBERABA;2017-12-22;12;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
317010;UBERABA;2017-12-22;12;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317020;UBERLANDIA;2017-12-22;12;2017;9º RISP - Uberlândia;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;1
317020;UBERLANDIA;2017-12-22;12;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;2
317020;UBERLANDIA;2017-12-22;12;2017;9º RISP - Uberlândia;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
317020;UBERLANDIA;2017-12-22;12;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
317020;UBERLANDIA;2017-12-22;12;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317040;UNAI;2017-12-22;12;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317070;VARGINHA;2017-12-22;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
317070;VARGINHA;2017-12-22;12;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317080;VARZEA DA PALMA;2017-12-22;12;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;2
317080;VARZEA DA PALMA;2017-12-22;12;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317120;VESPASIANO;2017-12-22;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
317130;VICOSA;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317160;VIRGEM DA LAPA;2017-12-22;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
317180;VIRGINOPOLIS;2017-12-22;12;2017;8º RISP - Governador Valadares;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317200;VISCONDE DO RIO BRANCO;2017-12-22;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310020;ABAETE;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310090;AGUAS FORMOSAS;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310160;ALFENAS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
310170;ALMENARA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310170;ALMENARA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310210;ALTO RIO DOCE;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
310290;ANTONIO CARLOS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
310340;ARACUAI;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
310340;ARACUAI;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310350;ARAGUARI;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;ACIDENTE DE TRANSITO COM VITIMA;CONSUMADO;1
310350;ARAGUARI;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
310350;ARAGUARI;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;DANO;CONSUMADO;1
310400;ARAXA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;EMBRIAGUEZ (ESCANDALO/PERIGO);CONSUMADO;1
310400;ARAXA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310400;ARAXA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310410;ARCEBURGO;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;INJURIA;CONSUMADO;1
310460;ASTOLFO DUTRA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310490;BAEPENDI;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
310500;BALDIM;2017-12-23;12;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
310540;BARAO DE COCAIS;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;BARBACENA;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
310560;BARBACENA;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310560;BARBACENA;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310560;BARBACENA;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ABANDONO DE INCAPAZ;CONSUMADO;1
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;22
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;3
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DESOBEDIENCIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;INJURIA;CONSUMADO;2
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;4
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;4
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
310620;BELO HORIZONTE;2017-12-23;12;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;28
310670;BETIM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
310670;BETIM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
310670;BETIM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
310670;BETIM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;5
310690;BICAS;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310710;BOA ESPERANCA;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
310710;BOA ESPERANCA;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;FURTO;CONSUMADO;1
310740;BOM DESPACHO;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310740;BOM DESPACHO;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310750;BOM JARDIM DE MINAS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310780;BOM JESUS DO GALHO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310800;BOM SUCESSO;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
310800;BOM SUCESSO;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
310820;BONFINOPOLIS DE MINAS;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;2
310900;BRUMADINHO;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
310930;BURITIS;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310930;BURITIS;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310970;CACHOEIRA DE MINAS;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310990;CAETANOPOLIS;2017-12-23;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311000;CAETE;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
311090;CAMPANHA;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311100;CAMPESTRE;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
311110;CAMPINA VERDE;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
311110;CAMPINA VERDE;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
311120;CAMPO BELO;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311130;CAMPO DO MEIO;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311140;CAMPO FLORIDO;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311160;CAMPOS GERAIS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311200;CANDEIAS;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311260;CAPINOPOLIS;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
311270;CAPITAO ENEIAS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
311330;CARANGOLA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
311340;CARATINGA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
311430;CARMO DO PARANAIBA;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311430;CARMO DO PARANAIBA;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;EMBRIAGUEZ (ESCANDALO/PERIGO);CONSUMADO;1
311430;CARMO DO PARANAIBA;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311510;CASSIA;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311750;CONCEICAO DO MATO DENTRO;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311770;CONCEICAO DO RIO VERDE;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;DANO;CONSUMADO;1
311800;CONGONHAS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311800;CONGONHAS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311810;CONGONHAS DO NORTE;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
311860;CONTAGEM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
311860;CONTAGEM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);INJURIA;CONSUMADO;1
311860;CONTAGEM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
311910;CORINTO;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
311940;CORONEL FABRICIANO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
311940;CORONEL FABRICIANO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312020;CRISTAIS;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
312090;CURVELO;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312090;CURVELO;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;IMPORTUNACAO OFENSIVA AO PUDOR;CONSUMADO;1
312090;CURVELO;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
